FIPS Code,State,Area name,2003 Rural-urban Continuum Code,2003 Urban Influence Code,2013 Rural-urban Continuum Code,2013 Urban Influence Code,1,2,3,4,p_1,p_2,p_3,p_4
36053,NY,Madison County,2,2,2,2,"3,831","16,683","14,882","12,571",0.079867411,0.347801628,0.310254974,0.262076015
36055,NY,Monroe County,1,1,1,1,"49,395","119,716","145,516","198,049",0.096347399,0.233512001,0.283836193,0.386304398
36057,NY,Montgomery County,4,5,4,5,"4,503","12,106","11,506","6,084",0.131670513,0.353986969,0.336442604,0.177899933
36059,NY,Nassau County,1,1,1,1,"81,146","213,909","214,545","433,413",0.086049719,0.22683569,0.227510128,0.459604492
36061,NY,New York County,1,1,1,1,"158,971","155,198","169,148","766,048",0.12724144,0.124221506,0.135387173,0.613149872
36063,NY,Niagara County,1,1,1,1,"13,277","50,066","50,303","37,080",0.088086996,0.332165642,0.33373806,0.246009312
36065,NY,Oneida County,2,2,2,2,"18,349","50,633","49,041","40,921",0.115443172,0.318558731,0.308542633,0.257455463
36067,NY,Onondaga County,2,2,2,2,"28,391","80,217","93,903","113,367",0.089879637,0.253949318,0.297276173,0.358894882
36069,NY,Ontario County,1,1,1,1,"4,704","20,395","24,049","28,024",0.060954752,0.264279785,0.311628571,0.363136902
36071,NY,Orange County,2,2,1,1,"24,903","71,028","73,209","73,635",0.102576456,0.292567196,0.301550827,0.303305531
36073,NY,Orleans County,1,1,1,1,"3,620","11,300","9,803","4,776",0.122716026,0.38306385,0.33231636,0.161903801
36075,NY,Oswego County,2,2,2,2,"9,455","30,006","25,429","15,203",0.11805027,0.374639473,0.31749342,0.189816837
36077,NY,Otsego County,6,5,7,8,"3,308","12,494","11,735","12,402",0.082826309,0.312827053,0.29382309,0.310523548
36079,NY,Putnam County,1,1,1,1,"4,930","19,139","18,549","27,946",0.069865656,0.271228962,0.262867756,0.396037636
36081,NY,Queens County,1,1,1,1,"295,810","453,171","367,155","529,260",0.179780426,0.275417595,0.223140812,0.321661186
36083,NY,Rensselaer County,2,2,2,2,"9,071","32,369","34,519","35,776",0.081183157,0.289694366,0.308936329,0.320186157
36085,NY,Richmond County,1,1,1,1,"37,207","100,452","81,026","111,976",0.112523098,0.303791504,0.245042515,0.338642883
36087,NY,Rockland County,1,1,1,1,"24,008","45,877","50,052","83,654",0.117922697,0.225339031,0.245845833,0.41089241
36089,NY,St. Lawrence County,5,8,4,5,"8,125","26,380","20,091","17,061",0.113387384,0.368142662,0.28037735,0.238092575
36091,NY,Saratoga County,2,2,2,2,"9,735","40,531","45,288","67,456",0.059720263,0.248641186,0.277823448,0.413815117
36093,NY,Schenectady County,2,2,2,2,"9,914","31,497","31,026","34,238",0.092936487,0.295261307,0.290846024,0.320956192
36095,NY,Schoharie County,2,2,2,2,"2,308","7,970","7,026","5,005",0.103456001,0.357254906,0.314940166,0.224348927
36097,NY,Schuyler County,6,7,6,7,"1,268","4,430","4,428","3,103",0.095850029,0.334870377,0.334719162,0.234560432
36099,NY,Seneca County,6,3,6,3,"3,758","8,702","7,043","5,207",0.152084179,0.352165108,0.285026302,0.210724411
36101,NY,Steuben County,4,5,4,3,"6,475","25,012","20,500","16,099",0.095100317,0.367358932,0.301089802,0.236450958
36103,NY,Suffolk County,1,1,1,1,"97,090","281,922","277,165","374,665",0.094185143,0.27348711,0.268872433,0.363455315
36105,NY,Sullivan County,4,6,4,4,"7,038","17,945","14,951","13,152",0.132577324,0.338036385,0.281637344,0.247748928
36107,NY,Tioga County,2,2,2,2,"3,064","12,472","10,138","9,022",0.088309889,0.359465065,0.292195072,0.260029984
36109,NY,Tompkins County,3,2,3,2,"3,326","11,347","13,111","31,990",0.05564292,0.189831696,0.219342861,0.535182533
36111,NY,Ulster County,3,2,3,2,"12,059","38,710","37,174","42,247",0.092626162,0.297334671,0.285536518,0.32450264
36113,NY,Warren County,3,2,3,2,"3,854","14,653","14,333","14,993",0.080571995,0.306336632,0.299646683,0.313444691
36115,NY,Washington County,3,2,3,2,"5,440","17,429","12,888","9,235",0.120910387,0.38737999,0.28645092,0.205258713
36117,NY,Wayne County,1,1,1,1,"6,934","21,531","20,982","14,467",0.108489532,0.336874542,0.328284874,0.226351032
36119,NY,Westchester County,1,1,1,1,"79,762","128,492","133,103","326,933",0.119352379,0.192269821,0.199169521,0.48920826
36121,NY,Wyoming County,6,4,6,4,"2,938","11,614","9,350","5,131",0.101195192,0.400027542,0.32204731,0.176729927
36123,NY,Yates County,6,4,1,1,"2,272","5,443","4,757","4,201",0.136268215,0.326455956,0.285311584,0.251964245
37000,NC,North Carolina,,,,,"853,396","1,791,532","2,156,078","2,182,853",0.122195482,0.256524658,0.308723011,0.312556858
37001,NC,Alamance County,3,2,3,2,"15,046","30,386","37,150","27,290",0.136941166,0.27655817,0.338120728,0.248379936
37003,NC,Alexander County,2,2,2,2,"4,724","10,371","7,920","3,812",0.176091251,0.386588135,0.295224953,0.142095652
37005,NC,Alleghany County,9,10,9,10,"1,896","2,438","2,627","1,460",0.225151405,0.289514313,0.311958199,0.173376083
37007,NC,Anson County,1,1,6,4,"3,470","7,243","5,268","2,032",0.192638645,0.402098503,0.292455444,0.112807417
37009,NC,Ashe County,9,10,7,10,"3,028","6,470","6,856","4,002",0.148752213,0.317842407,0.336804886,0.196600513
37011,NC,Avery County,8,7,8,7,"2,191","4,024","4,354","2,755",0.164440117,0.302011414,0.326778755,0.206769733
37013,NC,Beaufort County,6,5,6,5,"4,201","11,115","11,823","7,031",0.122944107,0.325285339,0.346005249,0.205765285
37015,NC,Bertie County,9,12,7,11,"3,113","5,487","3,832","1,964",0.216240616,0.381147537,0.266185055,0.136426783
37017,NC,Bladen County,6,6,6,6,"4,474","8,001","7,705","3,791",0.186642189,0.333778305,0.321430054,0.158149433
37019,NC,Brunswick County,2,2,2,2,"9,082","29,021","34,830","31,048",0.087342882,0.279099064,0.334965057,0.298593006
37021,NC,Buncombe County,2,2,2,2,"16,862","43,838","52,263","75,737",0.089358768,0.232315845,0.276963425,0.401361961
37023,NC,Burke County,2,2,2,2,"11,978","20,488","22,033","10,721",0.183655319,0.314136772,0.337825813,0.164382095
37025,NC,Cabarrus County,1,1,1,1,"13,791","34,462","44,434","44,201",0.100746593,0.251753254,0.324601135,0.322899017
37027,NC,Caldwell County,2,2,2,2,"11,827","19,175","18,714","9,294",0.20042366,0.324944916,0.317132683,0.157498732
37029,NC,Camden County,8,3,8,3,"1,004","2,188","2,977","1,274",0.134891844,0.293967495,0.399973145,0.171167545
37031,NC,Carteret County,4,5,4,5,"4,383","13,388","19,260","15,182",0.083944607,0.256411247,0.368873634,0.290770493
37033,NC,Caswell County,8,7,8,7,"3,269","5,619","5,163","2,664",0.195572834,0.336165123,0.308884239,0.159377804
37035,NC,Catawba County,2,2,2,2,"15,391","32,708","36,293","24,663",0.141130619,0.299922066,0.332795372,0.226151943
37037,NC,Chatham County,2,2,2,2,"5,795","11,048","13,247","22,117",0.111000443,0.211619129,0.253739929,0.423640518
37039,NC,Cherokee County,9,12,9,12,"2,754","7,284","7,386","4,095",0.127979927,0.338491554,0.343231544,0.190296955
37041,NC,Chowan County,7,9,6,4,"1,402","3,536","3,360","2,296",0.132339058,0.333773842,0.317160664,0.216726456
37043,NC,Clay County,9,12,9,12,992,"2,798","2,602","1,984",0.118433619,0.334049683,0.310649471,0.236867237
37045,NC,Cleveland County,4,3,4,3,"10,545","22,995","21,561","11,745",0.157750654,0.343999634,0.32254734,0.175702362
37047,NC,Columbus County,6,6,6,6,"6,705","14,323","12,934","5,442",0.170160389,0.36349102,0.328240776,0.138107805
37049,NC,Craven County,5,8,3,2,"7,569","17,554","25,298","17,032",0.112211466,0.260240459,0.37504631,0.252501736
37051,NC,Cumberland County,2,2,2,2,"18,606","53,420","81,380","52,502",0.090360746,0.259436245,0.395225067,0.254977951
37053,NC,Currituck County,1,1,1,1,"1,784","5,410","7,190","4,411",0.094918861,0.287842503,0.382548561,0.234690075
37055,NC,Dare County,5,8,4,3,"1,556","6,147","9,886","9,359",0.057740836,0.228105984,0.366854668,0.347298508
37057,NC,Davidson County,4,5,2,2,"18,692","38,135","37,903","21,469",0.160861969,0.328186989,0.326190414,0.184760628
37059,NC,Davie County,2,2,2,2,"3,694","9,665","9,615","7,259",0.122184372,0.319683781,0.318029976,0.240101871
37061,NC,Duplin County,6,6,6,6,"9,591","12,706","12,783","4,828",0.240327759,0.318382282,0.320311699,0.120978251
37063,NC,Durham County,2,2,2,2,"24,947","37,969","48,045","103,332",0.116415377,0.177182636,0.224202385,0.482199593
37065,NC,Edgecombe County,3,2,3,2,"6,859","13,614","10,933","4,928",0.18877636,0.374690361,0.300902729,0.135630541
37067,NC,Forsyth County,2,2,2,2,"27,106","64,685","74,308","85,565",0.1077071,0.257029209,0.295266705,0.339996986
37069,NC,Franklin County,2,2,1,1,"6,372","13,734","15,856","10,128",0.138251247,0.297982216,0.34402256,0.219743977
37071,NC,Gaston County,1,1,1,1,"22,997","46,499","49,887","32,173",0.151739292,0.306810684,0.329165459,0.212284565
37073,NC,Gates County,8,4,1,1,915,"3,171","3,077","1,196",0.109462852,0.379351616,0.368106232,0.143079319
37075,NC,Graham County,9,12,9,12,"1,103","2,204","1,986",786,0.181444321,0.362559624,0.326698456,0.129297581
37077,NC,Granville County,6,6,4,3,"6,566","12,836","13,057","9,431",0.156743851,0.306421585,0.311697311,0.225137272
37079,NC,Greene County,3,2,8,7,"3,744","4,932","4,653","1,654",0.249883194,0.32917305,0.310551968,0.110391779
37081,NC,Guilford County,2,2,2,2,"38,516","81,878","104,820","126,827",0.109407711,0.232580872,0.297749405,0.360262032
37083,NC,Halifax County,4,5,4,5,"7,730","13,453","9,742","5,222",0.21384901,0.372174721,0.269510612,0.144465656
37085,NC,Harnett County,4,5,4,3,"10,720","25,577","30,560","18,702",0.125293655,0.298939915,0.357180443,0.218586006
37087,NC,Haywood County,2,2,2,2,"5,495","12,075","16,329","11,903",0.119972925,0.263634777,0.356512833,0.259879475
37089,NC,Henderson County,2,2,2,2,"8,618","20,649","29,047","27,185",0.100796499,0.241511593,0.339734955,0.317956944
37091,NC,Hertford County,7,11,6,4,"3,199","5,446","5,526","2,484",0.192074451,0.326988907,0.331792259,0.149144402
37093,NC,Hoke County,2,2,2,2,"4,480","9,955","14,086","6,150",0.129214621,0.287127571,0.406276131,0.177381668
37095,NC,Hyde County,9,10,9,10,732,"1,476","1,254",350,0.192025185,0.387198334,0.328961182,0.091815319
37097,NC,Iredell County,4,3,1,1,"12,967","34,094","39,318","34,306",0.107445002,0.282504044,0.325790291,0.284260674
37099,NC,Jackson County,6,6,6,5,"2,916","7,359","8,815","8,326",0.106361246,0.268419895,0.321527557,0.303691273
37101,NC,Johnston County,2,2,1,1,"17,163","36,367","47,399","29,900",0.131186514,0.277973537,0.362297363,0.228542595
37103,NC,Jones County,8,5,3,2,"1,366","2,490","2,502",882,0.18867403,0.343922653,0.345580101,0.121823206
37105,NC,Lee County,4,5,4,5,"6,733","10,933","14,311","8,755",0.165300007,0.268413048,0.351345367,0.214941578
37107,NC,Lenoir County,4,5,4,5,"8,049","12,649","13,004","5,912",0.203185749,0.319306297,0.328267784,0.14924017
37109,NC,Lincoln County,4,3,1,1,"7,166","18,360","19,927","13,584",0.121381502,0.310991421,0.337534103,0.230092983
37111,NC,McDowell County,6,6,6,5,"5,289","10,644","11,193","5,731",0.160970268,0.323949242,0.340657997,0.174422493
37113,NC,Macon County,7,11,7,9,"2,820","8,136","9,033","6,246",0.107489996,0.310120068,0.344311028,0.238078899
37115,NC,Madison County,2,2,2,2,"1,995","4,793","4,166","4,371",0.130179443,0.312756939,0.271843395,0.285220222
37117,NC,Martin County,6,6,6,6,"2,745","5,590","5,455","2,705",0.16641407,0.338890572,0.330706291,0.163989086
37119,NC,Mecklenburg County,1,1,1,1,"70,077","122,512","201,185","327,148",0.097204695,0.169937935,0.279066257,0.453791122
37121,NC,Mitchell County,9,12,7,10,"1,642","3,668","3,518","2,274",0.147901278,0.33039093,0.316879845,0.204827957
37123,NC,Montgomery County,6,6,6,6,"3,892","6,556","5,549","2,971",0.205187683,0.345634766,0.292545338,0.156632223
37125,NC,Moore County,4,5,4,5,"6,532","15,168","22,173","26,250",0.093150606,0.216305637,0.316201534,0.374342232
37127,NC,Nash County,3,2,3,2,"9,320","21,839","20,182","13,460",0.14382494,0.337016411,0.311445808,0.207712841
37129,NC,New Hanover County,2,2,2,2,"10,530","33,277","48,832","63,284",0.067533336,0.213419437,0.313180218,0.405867004
37131,NC,Northampton County,9,8,9,8,"2,938","5,772","4,218","2,065",0.195958118,0.384979668,0.281331291,0.137730942
37133,NC,Onslow County,3,2,3,2,"8,890","31,389","40,395","24,004",0.084927111,0.299862442,0.385897713,0.229312744
37135,NC,Orange County,2,2,2,2,"6,544","12,281","17,432","53,769",0.07269011,0.136416149,0.193632946,0.59726078
37137,NC,Pamlico County,9,8,3,2,"1,195","3,086","3,822","1,842",0.120160885,0.310306683,0.384313736,0.185218697
37139,NC,Pasquotank County,7,8,4,3,"3,495","8,616","8,866","5,947",0.129809837,0.320011902,0.329297295,0.220881004
37141,NC,Pender County,2,2,2,2,"5,201","11,764","13,723","11,884",0.122169504,0.276331863,0.322348022,0.27915062
37143,NC,Perquimans County,9,8,8,3,"1,325","2,900","3,833","2,034",0.131292114,0.287356319,0.379805794,0.201545773
37145,NC,Person County,2,2,2,2,"3,794","10,498","9,416","4,372",0.135113964,0.373860397,0.335327644,0.155698004
37147,NC,Pitt County,3,2,3,2,"11,652","25,786","35,591","35,418",0.107444191,0.237775135,0.328187981,0.326592712
37149,NC,Polk County,8,7,8,7,"1,469","3,990","5,809","4,621",0.092453899,0.251117134,0.365598831,0.290830135
37151,NC,Randolph County,2,2,2,2,"18,383","33,208","31,965","15,552",0.185484524,0.335068817,0.322526932,0.156919727
37153,NC,Richmond County,4,5,5,8,"5,852","9,839","10,084","4,808",0.191348133,0.321714668,0.329725647,0.157211523
37155,NC,Robeson County,4,5,4,5,"19,384","28,607","25,839","11,719",0.226583595,0.334393158,0.30203743,0.136985817
37157,NC,Rockingham County,2,2,2,2,"11,344","22,845","21,418","9,864",0.173267555,0.348933105,0.327137222,0.150662127
37159,NC,Rowan County,4,3,1,1,"13,881","31,514","33,394","17,900",0.143563385,0.325931587,0.345375366,0.185129642
37161,NC,Rutherford County,4,5,4,5,"7,735","15,554","16,045","8,535",0.161586838,0.324928436,0.335185623,0.178299103
37163,NC,Sampson County,6,6,6,4,"8,793","14,553","13,356","5,828",0.20674818,0.342182007,0.314037151,0.137032681
37165,NC,Scotland County,6,5,6,5,"4,676","8,013","7,262","3,663",0.198018131,0.339332581,0.30752943,0.155119848
37167,NC,Stanly County,6,3,6,3,"6,332","14,366","14,965","7,472",0.146794949,0.333047409,0.346934052,0.173223591
37169,NC,Stokes County,2,2,2,2,"5,450","13,443","9,978","4,754",0.162081776,0.399791832,0.296743488,0.141382904
37171,NC,Surry County,4,5,4,5,"10,449","14,725","16,575","9,186",0.205143814,0.289093952,0.325414734,0.1803475
37173,NC,Swain County,8,7,8,7,"1,983","2,994","3,036","1,780",0.20249157,0.305728588,0.310017357,0.181762486
37175,NC,Transylvania County,6,5,6,5,"2,811","6,858","7,600","8,368",0.109646215,0.267504005,0.296446533,0.326403236
37177,NC,Tyrrell County,9,10,9,8,805,"1,129",835,328,0.25992897,0.364546318,0.269615765,0.105908947
37179,NC,Union County,1,1,1,1,"15,286","36,207","43,712","52,171",0.103721094,0.245677719,0.296601887,0.35399929
37181,NC,Vance County,4,5,4,3,"5,891","11,136","8,572","4,463",0.195961685,0.370434418,0.285144043,0.148459854
37183,NC,Wake County,2,2,1,1,"49,941","107,848","179,118","376,153",0.070037584,0.151246738,0.251196251,0.527519417
37185,NC,Warren County,8,7,8,4,"2,680","5,333","4,237","2,300",0.184192448,0.366529198,0.291202755,0.1580756
37187,NC,Washington County,7,9,7,9,"1,333","3,059","2,842",941,0.163058109,0.374189606,0.347645264,0.115107031
37189,NC,Watauga County,6,5,5,8,"2,927","6,584","8,832","13,409",0.09218317,0.207357025,0.278155708,0.422304115
37191,NC,Wayne County,3,2,3,2,"12,724","25,058","28,725","15,628",0.154915686,0.305083103,0.349729118,0.190272121
37193,NC,Wilkes County,6,5,6,3,"9,795","15,647","16,062","7,796",0.198681545,0.317383366,0.325801201,0.158133879
37195,NC,Wilson County,4,5,4,3,"10,950","17,460","16,191","10,903",0.197283077,0.314571915,0.291708698,0.196436291
37197,NC,Yadkin County,2,2,2,2,"4,726","9,053","9,860","3,117",0.176633282,0.338353996,0.368515472,0.116497231
37199,NC,Yancey County,8,7,8,7,"2,046","4,386","4,095","2,678",0.154941311,0.332146912,0.310109806,0.202801971
38000,ND,North Dakota,,,,,"36,394","130,842","179,075","148,757",0.073513136,0.264290962,0.361717987,0.300477905
38001,ND,Adams County,9,12,9,12,90,564,568,420,0.054811206,0.343483543,0.345919609,0.255785618
38003,ND,Barnes County,6,6,6,6,589,"2,409","2,398","2,249",0.077043819,0.315107918,0.313669071,0.294179211
38005,ND,Benson County,9,12,9,12,536,"1,153","1,591",632,0.137014313,0.294734154,0.40669735,0.161554184
38007,ND,Billings County,9,8,9,10,74,233,213,186,0.104815865,0.330028343,0.301699715,0.263456097
38009,ND,Bottineau County,9,10,9,10,376,"1,260","1,813","1,090",0.082837629,0.277594185,0.399427185,0.240140991
38011,ND,Bowman County,9,12,9,12,233,738,643,516,0.109389668,0.346478882,0.301877937,0.242253513
38013,ND,Burke County,9,10,9,10,111,416,630,341,0.074098797,0.277703609,0.42056076,0.227636852
38015,ND,Burleigh County,3,2,3,2,"3,656","14,514","22,910","22,873",0.057166982,0.226947918,0.358231812,0.357653275
38017,ND,Cass County,3,2,3,2,"5,793","22,448","38,654","44,952",0.051793966,0.200702744,0.345597115,0.401906166
38019,ND,Cavalier County,9,12,9,12,221,856,"1,112",529,0.081309786,0.314937458,0.409124374,0.19462841
38021,ND,Dickey County,9,10,9,10,288,925,"1,156",956,0.086616545,0.278195496,0.347669182,0.287518806
38023,ND,Divide County,9,10,9,10,115,587,705,320,0.06658946,0.339895782,0.408222351,0.185292416
38025,ND,Dunn County,9,10,9,10,273,"1,027","1,102",649,0.089478855,0.336610947,0.361193047,0.212717133
38027,ND,Eddy County,9,12,9,12,175,485,563,435,0.105548859,0.292521114,0.339565735,0.262364292
38029,ND,Emmons County,8,7,8,7,311,861,827,444,0.127302494,0.352435532,0.338518219,0.181743755
38031,ND,Foster County,9,10,9,10,224,603,873,620,0.096551723,0.259913788,0.376293106,0.267241383
38033,ND,Golden Valley County,9,12,9,12,92,326,524,346,0.071428571,0.253105583,0.406832314,0.268633537
38035,ND,Grand Forks County,3,2,3,2,"2,030","9,184","15,456","14,729",0.049035001,0.221841106,0.373342361,0.355781555
38037,ND,Grant County,8,7,8,7,173,630,627,315,0.099140406,0.361031532,0.359312325,0.180515766
38039,ND,Griggs County,9,12,9,12,188,586,528,452,0.10718358,0.334093513,0.30102623,0.257696686
38041,ND,Hettinger County,9,10,9,10,247,646,769,248,0.129319372,0.33821991,0.402617798,0.12984293
38043,ND,Kidder County,8,7,8,7,163,602,700,315,0.091573038,0.338202248,0.393258438,0.176966286
38045,ND,LaMoure County,9,10,9,10,408,854,964,726,0.138211384,0.289295387,0.326558266,0.245934963
38047,ND,Logan County,9,10,9,10,166,458,485,271,0.12028986,0.331884041,0.35144928,0.19637682
38049,ND,McHenry County,9,8,9,8,382,"1,391","1,479",886,0.09231513,0.336152725,0.357419052,0.214113102
38051,ND,McIntosh County,9,12,9,12,363,660,664,312,0.181590786,0.3301651,0.3321661,0.156078043
38053,ND,McKenzie County,9,10,9,10,737,"2,263","2,913","2,053",0.092518206,0.284082355,0.365679131,0.257720318
38055,ND,McLean County,8,7,8,7,525,"2,346","2,631","1,448",0.07553957,0.33755394,0.378561134,0.208345318
38057,ND,Mercer County,6,6,7,11,515,"1,616","2,555","1,300",0.086034079,0.269963245,0.426829262,0.217173405
38059,ND,Morton County,3,2,3,2,"1,775","6,435","7,809","5,883",0.081042824,0.293808784,0.356542778,0.268605614
38061,ND,Mountrail County,9,10,9,10,502,"2,223","2,500","1,341",0.076454463,0.338562279,0.380749321,0.204233932
38063,ND,Nelson County,8,7,8,7,179,637,822,545,0.081997252,0.29180027,0.376546021,0.249656429
38065,ND,Oliver County,8,7,3,2,112,396,507,271,0.087091761,0.307931576,0.39424572,0.210730953
38067,ND,Pembina County,9,12,9,12,530,"1,615","1,884","1,047",0.104412928,0.31816391,0.371158409,0.206264782
38069,ND,Pierce County,7,11,7,9,198,"1,047","1,105",623,0.066599393,0.352169533,0.371678429,0.209552631
38071,ND,Ramsey County,7,11,7,11,637,"2,265","2,895","2,078",0.080888891,0.287619057,0.367619057,0.263873024
38073,ND,Ransom County,8,7,8,7,344,"1,352","1,393",730,0.090075932,0.354019394,0.364755173,0.191149521
38075,ND,Renville County,9,8,9,8,79,573,692,338,0.046967897,0.340665855,0.411414986,0.200951252
38077,ND,Richland County,6,5,6,5,978,"2,856","4,470","2,247",0.092692633,0.270685234,0.42365654,0.212965603
38079,ND,Rolette County,9,12,9,12,"1,034","2,142","3,499","1,626",0.124563303,0.258041191,0.421515465,0.195880013
38081,ND,Sargent County,9,10,9,10,228,"1,023","1,043",520,0.081023455,0.363539429,0.370646782,0.184790325
38083,ND,Sheridan County,9,12,9,12,136,408,386,159,0.124885216,0.374655647,0.354453621,0.146005507
38085,ND,Sioux County,8,7,3,2,384,762,853,353,0.163265305,0.323979607,0.362670059,0.15008503
38087,ND,Slope County,9,10,9,12,54,155,194,141,0.099264708,0.284926472,0.356617661,0.25919117
38089,ND,Stark County,7,8,7,8,"1,937","6,524","7,310","4,565",0.095249805,0.320810394,0.35946106,0.22447876
38091,ND,Steele County,8,7,8,7,47,322,511,394,0.03689168,0.25274725,0.4010989,0.309262161
38093,ND,Stutsman County,7,8,7,8,"1,331","4,938","4,876","3,455",0.091164379,0.338219185,0.333972588,0.236643829
38095,ND,Towner County,9,12,9,12,139,548,657,275,0.085855465,0.33848053,0.405806046,0.169857941
38097,ND,Traill County,8,7,8,7,357,"1,414","2,096","1,575",0.065600882,0.259830952,0.385152512,0.289415665
38099,ND,Walsh County,6,6,6,6,"1,112","2,506","2,676","1,307",0.146296539,0.329693451,0.352058945,0.171951065
38101,ND,Ward County,5,8,5,8,"2,740","13,049","15,001","12,756",0.062921968,0.29966013,0.344486275,0.292931614
38103,ND,Wells County,9,12,9,12,380,963,934,649,0.129870129,0.329118233,0.319207115,0.221804504
38105,ND,Williams County,7,8,7,8,"2,127","6,048","8,909","5,266",0.095167789,0.270604019,0.398612976,0.235615215
39000,OH,Ohio,,,,,"767,378","2,634,997","2,318,076","2,255,326",0.09621357,0.330374947,0.290639515,0.28277195
39001,OH,Adams County,6,4,6,4,"3,764","8,453","4,268","2,502",0.19824091,0.445199356,0.224785385,0.131774368
39003,OH,Allen County,3,2,3,2,"6,705","26,855","22,494","13,091",0.096970139,0.388386726,0.325316353,0.189326782
39005,OH,Ashland County,4,5,4,3,"4,090","14,759","9,205","7,433",0.115253477,0.415898781,0.259390755,0.209456978
39007,OH,Ashtabula County,4,3,4,3,"9,592","30,576","18,645","9,795",0.139808769,0.445662308,0.271761303,0.142767611
39009,OH,Athens County,4,5,4,3,"3,691","12,994","9,132","11,167",0.09979991,0.351341133,0.246917591,0.301941376
39011,OH,Auglaize County,4,5,4,5,"2,275","13,482","9,403","5,852",0.073358698,0.434734955,0.303205204,0.188701153
39013,OH,Belmont County,3,2,3,2,"4,950","21,329","15,648","8,385",0.098386068,0.423934631,0.311019249,0.166660042
39015,OH,Brown County,1,1,1,1,"3,687","13,851","8,315","4,530",0.121350756,0.455879936,0.273672771,0.149096537
39017,OH,Butler County,1,1,1,1,"22,809","80,103","66,907","73,608",0.093699551,0.329063759,0.274854469,0.30238224
39019,OH,Carroll County,2,2,2,2,"2,072","9,767","5,204","2,608",0.10543993,0.497023048,0.264821129,0.132715893
39021,OH,Champaign County,6,5,6,3,"2,373","12,404","7,756","4,319",0.088373308,0.461939507,0.288842545,0.160844631
39023,OH,Clark County,3,2,3,2,"10,393","34,897","29,607","17,235",0.112805538,0.378771744,0.321354141,0.187068558
39025,OH,Clermont County,1,1,1,1,"13,727","45,549","41,164","40,289",0.097542086,0.323664627,0.292505455,0.286287823
39027,OH,Clinton County,6,3,6,3,"3,286","11,032","8,539","5,333",0.116566162,0.391344452,0.30290884,0.189180565
39029,OH,Columbiana County,4,5,4,3,"8,518","33,218","21,499","11,040",0.114681921,0.447229881,0.28945137,0.148636818
39031,OH,Coshocton County,6,3,6,3,"3,678","11,993","6,328","3,334",0.145186119,0.473414116,0.249792767,0.131606998
39033,OH,Crawford County,4,5,4,3,"2,898","13,790","8,529","4,235",0.098397388,0.46821949,0.289589844,0.143793287
39035,OH,Cuyahoga County,1,1,1,1,"89,084","242,977","258,465","284,708",0.101783066,0.277613754,0.295309601,0.325293579
39037,OH,Darke County,6,5,6,5,"3,227","16,523","9,938","5,566",0.091535711,0.468684387,0.281897087,0.157882795
39039,OH,Defiance County,4,5,4,5,"2,291","10,918","8,045","4,650",0.088441944,0.421479301,0.310569801,0.179508953
39041,OH,Delaware County,1,1,1,1,"4,754","24,084","31,343","71,553",0.036087873,0.182822952,0.237926426,0.543162727
39043,OH,Erie County,3,2,4,3,"4,414","19,980","16,827","12,418",0.082290869,0.372490158,0.313708305,0.231510658
39045,OH,Fairfield County,1,1,1,1,"7,669","35,512","32,370","28,745",0.073531103,0.340492439,0.31036665,0.275609798
39047,OH,Fayette County,6,3,6,3,"2,810","9,011","4,609","3,191",0.143213902,0.459252853,0.23490139,0.162631874
39049,OH,Franklin County,1,1,1,1,"76,076","211,911","228,536","345,062",0.088297729,0.245954838,0.265250664,0.40049675
39051,OH,Fulton County,2,2,2,2,"2,494","11,977","9,164","5,063",0.086905012,0.417346153,0.31932539,0.176423435
39053,OH,Gallia County,6,5,6,5,"3,311","8,514","5,564","3,286",0.160145111,0.411801682,0.269117298,0.158935909
39055,OH,Geauga County,1,1,1,1,"6,296","16,261","17,344","24,464",0.097817135,0.25263731,0.269463215,0.380082359
39057,OH,Greene County,2,2,2,2,"6,959","27,461","33,782","43,981",0.062032571,0.24478754,0.301132965,0.392046928
39059,OH,Guernsey County,6,5,6,5,"3,955","11,678","7,719","3,992",0.144638681,0.427077255,0.282292271,0.145991812
39061,OH,Hamilton County,1,1,1,1,"47,402","144,418","149,234","208,326",0.086282721,0.262874508,0.271640759,0.379202003
39063,OH,Hancock County,4,5,4,5,"3,908","18,688","15,294","14,056",0.075231972,0.359758224,0.294421139,0.270588684
39065,OH,Hardin County,6,6,6,6,"2,020","9,208","4,839","3,109",0.105340004,0.480183563,0.252346687,0.162129745
39067,OH,Harrison County,6,6,6,6,"1,447","5,254","3,000","1,269",0.131905193,0.478942566,0.27347311,0.115679121
39069,OH,Henry County,6,6,6,6,"1,225","8,352","5,986","3,223",0.065208135,0.444586411,0.318641548,0.171563931
39071,OH,Highland County,6,4,6,4,"4,376","13,322","7,714","3,947",0.149051399,0.453762054,0.262747364,0.134439182
39073,OH,Hocking County,6,4,1,1,"2,181","9,102","5,815","2,880",0.109170084,0.455601158,0.291070175,0.144158573
39075,OH,Holmes County,7,9,7,9,"11,048","8,443","3,682","2,476",0.430738029,0.329174614,0.143553352,0.096533976
39077,OH,Huron County,4,5,4,3,"4,521","18,184","11,012","5,679",0.114757843,0.46156971,0.27952076,0.144151688
39079,OH,Jackson County,7,9,7,8,"3,667","9,338","5,982","3,210",0.165202503,0.420687485,0.269495869,0.144614134
